year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,1,1,1,4.00 in,67,3.16,345,Tagged and released,NA
2019,1,1,2,4.00 in,64,5.3,340,Tagged and released,NA
2019,1,1,3,4.00 in,63,4.2,290,Tagged and released,NA
2019,1,1,4,4.00 in,66,3.45,325,Tagged and released,NA
2019,1,1,5,4.00 in,61,2.8,310,Tagged and released,NA
2019,1,1,6,4.00 in,68,5.3,365,Tagged and released,NA
2019,1,1,7,4.00 in,61,3.2,306,Tagged and released,NA
2019,1,1,8,4.00 in,61,3.8,320,Tagged and released,NA
2019,1,1,9,4.00 in,58,NA,NA,Tagged and released,NA
2019,1,1,10,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,1,11,4.00 in,63,NA,NA,Tagged and released,NA
2019,1,1,12,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,1,13,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,1,14,4.00 in,63,NA,NA,Tagged and released,NA
2019,1,1,15,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,1,16,4.00 in,64,NA,NA,Tagged and released,NA
2019,1,1,17,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,1,18,4.00 in,64,NA,NA,Tagged and released,NA
2019,1,1,19,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,1,20,4.00 in,64,NA,NA,Tagged and released,NA
2019,1,1,21,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,1,22,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,1,23,4.00 in,60,NA,NA,Tagged and released,Tags out of order
2019,1,1,24,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,2,25,3.75 in,58,2.3,305,Tagged and released,NA
2019,1,2,26,3.75 in,67,3.56,340,Tagged and released,NA
2019,1,2,27,3.75 in,60,2.48,310,Tagged and released,NA
2019,1,2,28,3.75 in,65,NA,NA,Tagged and released,NA
2019,1,2,29,3.75 in,67,NA,NA,Tagged and released,NA
2019,1,2,30,3.75 in,62,NA,NA,Tagged and released,NA
2019,1,2,31,3.75 in,67,NA,NA,Tagged and released,NA
2019,1,2,32,3.75 in,62,NA,NA,Tagged and released,NA
2019,1,2,33,3.75 in,51,NA,NA,Tagged and released,NA
2019,1,2,34,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,2,35,3.75 in,56,NA,NA,Tagged and released,NA
2019,1,3,36,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,3,37,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,3,38,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,3,39,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,3,40,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,3,41,3.50 in,65,NA,NA,Tagged and released,NA
2019,1,3,42,3.50 in,64,NA,NA,Tagged and released,NA
2019,1,3,43,3.50 in,67,NA,NA,Tagged and released,NA
2019,1,3,44,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,3,45,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,3,46,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,3,47,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,3,48,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,3,49,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,3,50,3.50 in,66,NA,NA,Tagged and released,NA
2019,1,3,51,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,3,52,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,3,53,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,3,54,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,3,55,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,3,56,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,3,57,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,3,58,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,3,59,3.50 in,64,NA,NA,Tagged and released,NA
2019,1,3,60,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,3,61,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,3,62,3.50 in,66,NA,NA,Tagged and released,NA
2019,1,3,63,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,3,64,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,3,65,3.50 in,68,NA,NA,Tagged and released,NA
2019,1,4,66,Control,65,NA,NA,Tagged and released,NA
2019,1,4,67,Control,65,NA,NA,Tagged and released,NA
2019,1,4,68,Control,58,2.34,310,Tagged and released,NA
2019,1,4,69,Control,70,3.85,370,Tagged and released,NA
2019,1,4,70,Control,59,2.25,300,Tagged and released,NA
2019,1,4,71,Control,69,NA,NA,Tagged and released,NA
2019,1,4,72,Control,58,2.3,310,Tagged and released,NA
2019,1,4,73,Control,68,NA,NA,Tagged and released,NA
