year,effort_no,specimen_no,Treatment,length,weight,girth
2019,1,1,00,67,3.16,345
2019,1,2,00,64,5.3,340
2019,1,3,00,63,4.2,290
2019,1,4,00,66,3.45,325
2019,1,5,00,61,2.8000000000000003,310
2019,1,6,00,68,5.3,365
2019,1,7,00,61,3.2,306
2019,1,8,00,61,3.8000000000000003,320
2019,1,9,00,58,NA,NA
2019,1,10,00,59,NA,NA
2019,1,11,00,63,NA,NA
2019,1,12,00,61,NA,NA
2019,1,13,00,59,NA,NA
2019,1,14,00,63,NA,NA
2019,1,15,00,59,NA,NA
2019,1,16,00,64,NA,NA
2019,1,17,00,59,NA,NA
2019,1,18,00,64,NA,NA
2019,1,19,00,61,NA,NA
2019,1,20,00,64,NA,NA
2019,1,21,00,57,NA,NA
2019,1,22,00,60,NA,NA
2019,1,23,00,60,NA,NA
2019,1,24,00,57,NA,NA
2019,1,25,01,58,2.3000000000000003,305
2019,1,26,01,67,3.56,340
2019,1,27,01,60,2.48,310
2019,1,28,01,65,NA,NA
2019,1,29,01,67,NA,NA
2019,1,30,01,62,NA,NA
2019,1,31,01,67,NA,NA
2019,1,32,01,62,NA,NA
2019,1,33,01,51,NA,NA
2019,1,34,01,61,NA,NA
2019,1,35,01,56,NA,NA
2019,1,36,02,63,NA,NA
2019,1,37,02,63,NA,NA
2019,1,38,02,61,NA,NA
2019,1,39,02,55,NA,NA
2019,1,40,02,61,NA,NA
2019,1,41,02,65,NA,NA
2019,1,42,02,64,NA,NA
2019,1,43,02,67,NA,NA
2019,1,44,02,63,NA,NA
2019,1,45,02,61,NA,NA
2019,1,46,02,62,NA,NA
2019,1,47,02,54,NA,NA
2019,1,48,02,59,NA,NA
2019,1,49,02,57,NA,NA
2019,1,50,02,66,NA,NA
2019,1,51,02,58,NA,NA
2019,1,52,02,59,NA,NA
2019,1,53,02,61,NA,NA
2019,1,54,02,59,NA,NA
2019,1,55,02,62,NA,NA
2019,1,56,02,60,NA,NA
2019,1,57,02,62,NA,NA
2019,1,58,02,63,NA,NA
2019,1,59,02,64,NA,NA
2019,1,60,02,62,NA,NA
2019,1,61,02,60,NA,NA
2019,1,62,02,66,NA,NA
2019,1,63,02,60,NA,NA
2019,1,64,02,60,NA,NA
2019,1,65,02,68,NA,NA
2019,1,66,99,65,NA,NA
2019,1,67,99,65,NA,NA
2019,1,68,99,58,2.34,310
2019,1,69,99,70,3.85,370
2019,1,70,99,59,2.25,300
2019,1,71,99,69,NA,NA
2019,1,72,99,58,2.3000000000000003,310
2019,1,73,99,68,NA,NA
2019,1,74,99,64,NA,NA
2019,1,75,99,57,NA,NA
2019,1,76,99,59,NA,NA
2019,1,77,99,65,NA,NA
2019,1,78,99,59,NA,NA
2019,1,79,99,56,NA,NA
2019,1,80,99,59,NA,NA
2019,1,81,99,63,NA,NA
2019,1,82,99,56,NA,NA
2019,1,83,99,56,NA,NA
2019,1,84,99,57,NA,NA
2019,1,85,99,56,NA,NA
2019,1,86,99,60,NA,NA
2019,1,87,99,53,1.6600000000000001,260
2019,1,88,99,81,5.42,365
2019,1,89,00,60,NA,NA
2019,1,90,00,69,NA,NA
2019,1,91,00,62,NA,NA
2019,1,92,00,59,NA,NA
2019,1,93,00,61,NA,NA
2019,1,94,00,59,NA,NA
2019,1,95,00,60,NA,NA
2019,1,96,00,66,NA,NA
2019,1,97,00,63,NA,NA
2019,1,98,00,63,NA,NA
2019,1,99,00,54,2.1,270
2019,1,100,00,67,NA,NA
2019,1,101,00,62,NA,NA
2019,1,102,00,57,NA,NA
2019,1,103,00,59,NA,NA
2019,1,104,00,60,NA,NA
2019,1,105,00,49,1.35,235
2019,1,106,00,61,NA,NA
2019,1,107,01,55,1.85,290
2019,1,108,01,56,NA,NA
2019,1,109,01,64,NA,NA
2019,1,110,01,57,NA,NA
2019,1,111,01,62,NA,NA
2019,1,112,01,65,NA,NA
2019,1,113,01,58,NA,NA
2019,1,114,01,65,NA,NA
2019,1,115,01,57,NA,NA
2019,1,116,01,58,NA,NA
2019,1,117,01,61,NA,NA
2019,1,118,02,60,NA,NA
2019,1,119,02,63,NA,NA
2019,1,120,02,65,NA,NA
2019,1,121,02,63,NA,NA
2019,1,122,02,63,NA,NA
2019,1,123,02,62,NA,NA
2019,1,124,02,63,NA,NA
2019,1,125,02,62,NA,NA
2019,1,126,02,61,NA,NA
2019,1,127,02,62,NA,NA
2019,1,128,02,67,NA,NA
2019,1,129,02,61,NA,NA
2019,1,130,02,67,NA,NA
2019,1,131,02,59,NA,NA
2019,1,132,02,61,NA,NA
2019,1,133,02,68,NA,NA
2019,1,134,02,59,NA,NA
2019,1,135,02,62,NA,NA
2019,1,136,02,62,NA,NA
2019,1,137,02,61,NA,NA
2019,1,138,02,63,NA,NA
2019,1,139,02,56,NA,NA
2019,1,140,02,59,NA,NA
2019,1,141,02,60,NA,NA
2019,1,142,99,62,NA,NA
2019,1,143,99,60,NA,NA
2019,1,144,99,65,NA,NA
2019,1,145,99,63,NA,NA
2019,1,146,99,53,1.81,275
2019,1,147,99,65,NA,NA
2019,1,148,99,58,NA,NA
2019,1,149,99,59,NA,NA
2019,1,150,99,61,NA,NA
2019,1,151,99,57,NA,NA
2019,1,152,99,57,NA,NA
2019,1,153,99,59,NA,NA
2019,1,154,99,60,NA,NA
2019,1,155,99,61,NA,NA
2019,1,156,99,63,NA,NA
2019,1,157,00,59,NA,NA
2019,1,158,01,59,NA,NA
2019,1,159,01,66,NA,NA
2019,1,160,01,60,NA,NA
2019,1,161,01,64,NA,NA
2019,1,162,01,57,NA,NA
2019,1,163,01,66,NA,NA
2019,1,164,01,59,NA,NA
2019,1,165,02,60,NA,NA
2019,1,166,02,59,NA,NA
2019,1,167,02,NA,NA,NA
2019,1,168,02,56,NA,NA
2019,1,169,02,56,NA,NA
2019,1,170,02,56,NA,NA
2019,1,171,02,60,NA,NA
2019,1,172,02,57,NA,NA
2019,1,173,02,59,NA,NA
2019,1,174,99,68,NA,NA
2019,1,175,99,79,4.34,390
2019,1,176,99,59,NA,NA
2019,1,177,99,53,1.58,260
2019,1,178,99,75,3.86,350
2019,1,179,99,57,NA,NA
2019,1,180,99,65,NA,NA
2019,1,181,99,61,NA,NA
2019,1,182,99,57,NA,NA
2019,1,183,99,58,NA,NA
2019,1,184,99,64,NA,NA
2019,1,185,99,54,NA,NA
2019,1,186,99,58,NA,NA
2019,1,187,99,70,NA,NA
2019,1,188,99,59,NA,NA
2019,1,189,99,59,NA,NA
2019,1,190,99,64,NA,NA
2019,1,191,99,58,NA,NA
2019,1,192,99,54,NA,NA
2019,1,193,99,49,1.48,230
2019,1,194,99,47,1.22,220
2019,1,195,00,67,NA,NA
2019,1,196,00,61,NA,NA
2019,1,197,00,57,NA,NA
2019,1,198,00,62,NA,NA
2019,1,199,00,59,NA,NA
2019,1,200,00,57,NA,NA
2019,1,201,00,67,NA,NA
2019,1,202,00,57,NA,NA
2019,1,203,00,58,NA,NA
2019,1,204,00,53,NA,NA
2019,1,205,00,82,5.34,450
2019,1,206,01,59,NA,NA
2019,1,207,01,55,NA,NA
2019,1,208,01,60,NA,NA
2019,1,209,01,61,NA,NA
2019,1,210,01,57,NA,NA
2019,1,211,01,55,NA,NA
2019,1,212,02,57,NA,NA
2019,1,213,02,62,NA,NA
2019,1,214,02,55,NA,NA
2019,1,215,02,62,NA,NA
2019,1,216,02,55,NA,NA
2019,1,217,02,59,NA,NA
2019,1,218,02,60,NA,NA
2019,1,219,02,55,NA,NA
2019,1,220,02,62,NA,NA
2019,1,221,02,55,NA,NA
2019,1,222,02,53,NA,NA
2019,1,223,02,56,NA,NA
2019,1,224,02,59,NA,NA
2019,1,225,02,74,4.67,385
2019,1,226,99,55,NA,NA
2019,1,227,99,65,NA,NA
2019,1,228,99,66,NA,NA
2019,1,229,99,49,1.24,240
2019,1,230,99,70,NA,NA
2019,1,231,99,62,NA,NA
2019,1,232,99,64,NA,NA
2019,1,233,99,54,NA,NA
2019,1,234,99,52,NA,NA
2019,1,235,99,59,NA,NA
2019,1,236,99,60,NA,NA
2019,1,237,99,53,NA,NA
2019,1,238,99,50,NA,NA
2019,1,239,99,62,NA,NA
2019,1,240,99,59,NA,NA
2019,1,241,99,56,NA,NA
2019,1,242,99,56,NA,NA
2019,1,243,99,64,NA,NA
2019,1,244,00,65,NA,NA
2019,1,245,00,60,NA,NA
2019,1,246,00,62,NA,NA
2019,1,247,00,72,NA,NA
2019,1,248,00,62,NA,NA
2019,1,249,01,67,NA,NA
2019,1,250,01,66,NA,NA
2019,1,251,01,63,NA,NA
2019,1,252,01,61,NA,NA
2019,1,253,01,59,NA,NA
2019,1,254,01,63,NA,NA
2019,1,255,01,58,NA,NA
2019,1,256,01,76,NA,NA
2019,1,257,99,64,NA,NA
2019,1,258,99,56,NA,NA
2019,1,259,99,53,NA,NA
2019,1,260,99,71,NA,NA
2019,1,261,99,51,NA,NA
2019,1,262,99,51,NA,NA
2019,1,263,99,55,NA,NA
2019,1,264,99,71,NA,NA
2019,1,265,99,49,1.22,230
2019,1,266,99,73,NA,NA
2019,1,267,00,55,NA,NA
2019,1,268,00,55,NA,NA
2019,1,269,00,63,NA,NA
2019,1,270,01,61,NA,NA
2019,1,271,01,57,NA,NA
2019,1,272,01,58,NA,NA
2019,1,273,02,57,NA,NA
2019,1,274,02,52,NA,NA
2019,1,275,02,56,NA,NA
2019,1,276,02,50,NA,NA
2019,1,277,02,52,NA,NA
2019,1,278,02,58,NA,NA
2019,1,279,02,51,NA,NA
2019,1,280,02,52,NA,NA
2019,1,281,02,56,NA,NA
2019,1,282,02,58,NA,NA
2019,1,283,02,60,NA,NA
2019,1,284,02,55,NA,NA
2019,1,285,02,54,NA,NA
2019,1,286,02,56,NA,NA
2019,1,287,02,52,NA,NA
2019,1,288,02,52,NA,NA
2019,1,289,02,52,NA,NA
2019,1,290,99,49,NA,NA
2019,1,291,99,49,NA,NA
2019,1,292,99,53,NA,NA
2019,1,293,99,62,NA,NA
2019,1,294,99,51,NA,NA
2019,1,295,99,53,NA,NA
2019,1,296,99,59,NA,NA
2019,1,297,99,54,NA,NA
2019,1,298,99,55,NA,NA
2019,1,299,99,49,NA,NA
2019,1,300,99,55,NA,NA
2019,1,301,99,53,NA,NA
2019,1,302,99,52,NA,NA
2019,1,303,99,57,NA,NA
2019,1,304,99,52,NA,NA
2019,1,305,99,58,NA,NA
2019,1,306,99,54,NA,NA
2019,1,307,99,49,NA,NA
2019,1,308,99,48,NA,NA
2019,1,309,99,67,NA,NA
2019,1,310,99,52,NA,NA
2019,1,311,99,54,NA,NA
2019,1,312,99,55,NA,NA
2019,1,313,99,51,NA,NA
2019,1,314,99,49,NA,NA
2019,1,315,99,53,NA,NA
2019,1,316,99,53,NA,NA
2019,1,317,99,47,NA,NA
2019,1,318,99,56,NA,NA
2019,1,319,99,52,NA,NA
2019,1,320,99,51,NA,NA
2019,1,321,99,49,NA,NA
2019,1,322,99,49,NA,NA
2019,1,323,99,50,NA,NA
2019,1,324,99,50,NA,NA
2019,1,325,99,49,NA,NA
2019,1,326,00,50,NA,NA
2019,1,327,00,67,NA,NA
2019,1,328,00,47,NA,NA
2019,1,329,00,59,NA,NA
2019,1,330,00,60,NA,NA
2019,1,331,00,52,NA,NA
2019,1,332,01,59,NA,NA
2019,1,333,01,67,NA,NA
2019,1,334,01,56,NA,NA
2019,1,335,01,57,NA,NA
2019,1,336,01,60,NA,NA
2019,1,337,01,53,NA,NA
2019,1,338,01,59,NA,NA
2019,1,339,02,49,NA,NA
2019,1,340,02,68,NA,NA
2019,1,341,99,49,NA,NA
2019,1,342,99,50,NA,NA
2019,1,343,99,61,NA,NA
2019,1,344,99,72,NA,NA
2019,1,345,99,52,NA,NA
2019,1,346,99,58,NA,NA
2019,1,347,99,50,NA,NA
2019,1,348,99,57,NA,NA
2019,1,349,99,56,NA,NA
2019,1,350,99,55,NA,NA
2019,1,351,99,52,NA,NA
2019,1,352,99,57,NA,NA
2019,1,353,99,54,NA,NA
2019,1,354,99,54,NA,NA
2019,1,355,99,55,NA,NA
2019,1,356,99,61,NA,NA
2019,1,357,99,52,NA,NA
2019,1,358,99,50,NA,NA
2019,1,359,99,52,NA,NA
2019,1,360,99,63,NA,NA
2019,1,361,99,53,NA,NA
2019,1,362,99,49,NA,NA
2019,1,363,99,51,NA,NA
2019,1,364,99,50,NA,NA
2019,1,365,99,50,NA,NA
2019,1,366,99,51,NA,NA
2019,1,367,99,52,NA,NA
2019,1,368,00,68,NA,NA
2019,1,369,00,62,NA,NA
2019,1,370,00,61,NA,NA
2019,1,371,01,54,NA,NA
2019,1,372,01,60,NA,NA
2019,1,373,01,54,NA,NA
2019,1,374,01,59,NA,NA
2019,1,375,01,55,NA,NA
2019,1,376,01,59,NA,NA
2019,1,377,01,49,NA,NA
2019,1,378,01,57,NA,NA
2019,1,379,01,48,NA,NA
2019,1,380,01,54,NA,NA
