YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,1,1,670,3.16,345,00,4 inch ring,Tagged and released,NA
2019,1,2,640,5.3,340,00,4 inch ring,Tagged and released,NA
2019,1,3,630,4.2,290,00,4 inch ring,Tagged and released,NA
2019,1,4,660,3.45,325,00,4 inch ring,Tagged and released,NA
2019,1,5,610,2.8000000000000003,310,00,4 inch ring,Tagged and released,NA
2019,1,6,680,5.3,365,00,4 inch ring,Tagged and released,NA
2019,1,7,610,3.2,306,00,4 inch ring,Tagged and released,NA
2019,1,8,610,3.8000000000000003,320,00,4 inch ring,Tagged and released,NA
2019,1,9,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,10,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,11,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,12,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,13,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,14,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,15,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,16,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,17,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,18,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,19,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,20,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,21,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,22,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,23,600,NA,NA,00,4 inch ring,Tagged and released,Tags out of order
2019,1,24,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,25,580,2.3000000000000003,305,01,3.75 inch ring,Tagged and released,NA
2019,1,26,670,3.56,340,01,3.75 inch ring,Tagged and released,NA
2019,1,27,600,2.48,310,01,3.75 inch ring,Tagged and released,NA
2019,1,28,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,29,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,30,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,31,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,32,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,33,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,34,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,35,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,36,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,37,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,38,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,39,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,40,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
